Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
0	1	61386288	810	357	512	384	447.21	0	5.00	0.00	200.00	0.00
0	2	61386329	810	358	518	384	293.16	0	5.00	0.00	200.00	0.00
0	3	61386370	810	358	528	384	283.20	0	5.00	0.00	200.00	0.00
0	4	61386411	810	358	535	384	276.23	0	5.00	0.00	200.00	0.00
0	5	61386452	810	358	544	384	267.27	0	5.00	0.00	200.00	0.00
0	6	61386493	810	358	551	384	260.30	0	5.00	0.00	200.00	0.00
0	7	61386534	810	359	560	384	251.25	0	5.00	0.00	200.00	0.00
0	8	61386575	810	359	568	384	243.29	0	5.00	0.00	200.00	-200.00
0	9	61386615	810	359	575	376	235.61	0	5.00	0.00	200.00	-200.00
0	10	61386656	811	359	584	367	227.14	0	5.00	0.00	200.00	-200.00
0	11	61386697	811	359	591	360	220.00	0	5.00	0.00	200.00	-200.00
0	12	61386738	811	360	601	351	210.19	0	5.00	0.00	200.00	-200.00
0	13	61386779	811	360	608	344	203.63	0	5.00	0.00	200.00	-200.00
0	14	61386820	811	360	617	334	195.73	0	5.00	0.00	200.00	-200.00
0	15	61386861	811	360	624	327	189.89	0	5.00	0.00	200.00	0.00
0	16	61386902	811	360	633	327	181.03	0	5.00	0.00	200.00	0.00
0	17	61386943	811	361	640	327	174.35	0	5.00	0.00	200.00	0.00
0	18	61386984	811	361	650	327	164.55	0	5.00	0.00	200.00	0.00
0	19	61387025	811	361	657	327	157.71	0	5.00	0.00	200.00	0.00
0	20	61387066	811	361	665	327	149.91	0	5.00	0.00	200.00	0.00
0	21	61387107	811	361	674	327	141.16	0	5.00	0.00	200.00	0.00
0	22	61387148	811	362	681	327	134.63	0	5.00	0.00	200.00	0.00
0	23	61387189	811	362	691	327	125.00	0	5.00	0.00	200.00	0.00
0	24	61387230	811	362	698	327	118.30	0	5.00	0.00	200.00	0.00
0	25	61387271	811	362	707	327	109.73	0	5.00	0.00	200.00	0.00
0	26	61387312	811	362	714	327	103.12	0	5.00	0.00	200.00	0.00
0	27	61387353	811	363	724	327	94.15	0	5.00	0.00	200.00	0.00
0	28	61387394	811	363	731	327	87.73	0	5.00	0.00	0.00	0.00
0	29	61387435	811	363	731	327	87.73	0	5.00	0.00	0.00	0.00
0	30	61387476	811	363	731	327	87.73	0	5.00	0.00	0.00	0.00
0	31	61387517	811	363	731	327	87.73	0	5.00	0.00	0.00	0.00
0	32	61387558	811	364	731	327	88.14	0	5.00	0.00	0.00	0.00
0	33	61387599	811	364	731	327	88.14	0	5.00	0.00	0.00	0.00
0	34	61387640	811	364	731	327	88.14	0	5.00	0.00	0.00	0.00
0	35	61387681	811	364	731	327	88.14	0	5.00	0.00	0.00	0.00
0	36	61387722	811	364	731	327	88.14	0	5.00	0.00	0.00	0.00
0	37	61387763	811	365	731	327	88.57	0	5.00	0.00	0.00	0.00
0	38	61387803	811	365	731	327	88.57	0	5.00	0.00	0.00	0.00
0	39	61387844	811	365	731	327	88.57	0	5.00	0.00	0.00	0.00
0	40	61387885	811	365	731	327	88.57	0	5.00	0.00	0.00	0.00
0	41	61387926	811	366	731	327	89.00	0	5.00	0.00	0.00	0.00
0	42	61387967	811	366	731	327	89.00	0	5.00	0.00	0.00	0.00
0	43	61388008	811	366	731	327	89.00	0	5.00	0.00	0.00	0.00
0	44	61388049	811	366	731	327	89.00	0	5.00	0.00	0.00	0.00
0	45	61388090	811	366	731	327	89.00	0	5.00	0.00	0.00	0.00
0	46	61388131	811	366	731	327	89.00	0	5.00	0.00	0.00	0.00
0	47	61388172	811	367	731	327	89.44	0	5.00	0.00	0.00	0.00
0	48	61388213	811	367	731	327	89.44	0	5.00	0.00	0.00	200.00
0	49	61388254	811	367	731	337	85.44	0	5.00	0.00	200.00	200.00
0	50	61388295	811	367	738	344	76.54	0	5.00	0.00	200.00	200.00
0	51	61388336	811	368	746	352	66.94	0	5.00	0.00	200.00	200.00
0	52	61388377	811	368	756	362	55.33	0	5.00	0.00	200.00	200.00
0	53	61388418	811	368	763	369	48.01	0	5.00	0.00	200.00	200.00
0	54	61388459	811	368	772	378	40.26	0	5.00	0.00	200.00	200.00
0	55	61388500	811	368	779	385	36.24	0	5.00	0.00	200.00	200.00
0	56	61388541	811	369	789	395	34.06	0	5.00	0.00	0.00	0.00
0	57	61388582	811	369	789	395	34.06	0	5.00	0.00	0.00	0.00
0	58	61388623	811	369	789	395	34.06	0	5.00	0.00	0.00	0.00
0	59	61388664	811	369	789	395	34.06	0	5.00	0.00	0.00	0.00
0	60	61388705	811	369	789	395	34.06	0	5.00	0.00	0.00	0.00
0	61	61388746	811	370	789	395	33.30	0	5.00	0.00	0.00	0.00
0	62	61388787	811	370	789	395	33.30	0	5.00	0.00	0.00	0.00
0	63	61388828	811	370	789	395	33.30	0	5.00	0.00	0.00	0.00
0	64	61388869	811	370	789	395	33.30	0	5.00	0.00	0.00	0.00
0	65	61388910	811	370	789	395	33.30	0	5.00	0.00	0.00	0.00
0	66	61388951	811	371	789	395	32.56	0	5.00	0.00	0.00	0.00
0	67	61388992	811	371	789	395	32.56	0	5.00	0.00	0.00	0.00
0	68	61389033	811	371	789	395	32.56	0	5.00	0.00	0.00	0.00
0	69	61389074	811	371	789	395	32.56	0	5.00	0.00	0.00	0.00
0	70	61389115	811	371	789	395	32.56	0	5.00	0.00	0.00	0.00
0	71	61389156	811	372	789	395	31.83	0	5.00	0.00	0.00	0.00
0	72	61389197	811	372	789	395	31.83	0	5.00	0.00	0.00	0.00
0	73	61389238	811	372	789	395	31.83	0	5.00	0.00	0.00	0.00
0	74	61389279	811	372	789	395	31.83	0	5.00	0.00	0.00	0.00
